Id,Wm6_DeviceSettingId,WaterLevel,BatteryVoltage,Timestamp
16375,9,478,3083,2020-07-28 07:15:13
16376,9,169,3090,2020-07-28 03:15:14
16377,9,169,3083,2020-07-28 04:15:30
16378,9,169,3089,2020-07-28 05:15:12
16379,9,472,3084,2020-07-28 06:15:12
16380,9,478,3083,2020-07-28 07:15:13
16381,9,169,3090,2020-07-28 03:15:14
16382,9,169,3083,2020-07-28 04:15:30
16383,9,169,3089,2020-07-28 05:15:12
16384,9,472,3084,2020-07-28 06:15:12
16385,9,478,3083,2020-07-28 07:15:13
16386,9,475,3081,2020-07-28 08:15:13
16387,9,475,3081,2020-07-28 08:15:13
16388,9,169,3090,2020-07-28 03:15:14
16389,9,169,3083,2020-07-28 04:15:30
16390,9,169,3089,2020-07-28 05:15:12
16391,9,472,3084,2020-07-28 06:15:12
16392,9,478,3083,2020-07-28 07:15:13
16395,9,471,3077,2020-07-28 09:16:24
16396,9,471,3077,2020-07-28 10:15:10
16397,9,474,3077,2020-07-28 11:15:11
16398,9,472,3073,2020-07-28 12:15:11
16399,9,475,3072,2020-07-28 13:15:32
16400,9,471,3077,2020-07-28 09:16:24
16401,9,471,3077,2020-07-28 10:15:10
16402,9,474,3077,2020-07-28 11:15:11
16403,9,472,3073,2020-07-28 12:15:11
16404,9,475,3072,2020-07-28 13:15:32
16410,9,470,3075,2020-07-28 13:24:48
16411,9,469,3074,2020-07-28 14:15:13
16412,9,470,3069,2020-07-28 15:15:13
16413,9,474,3068,2020-07-28 16:15:13
16416,9,469,3074,2020-07-28 14:15:13
16417,9,470,3069,2020-07-28 15:15:13
16418,9,474,3068,2020-07-28 16:15:13
16490,9,29,3032,2020-01-01 02:00:00
16493,9,2776,3051,2020-01-01 02:00:00
16497,9,2008,3047,2020-01-01 02:00:00
16502,9,2008,3047,2020-01-01 02:00:00
16621,9,490,3271,2020-08-01 13:27:02
16622,9,495,3273,2020-08-01 14:27:03
16623,9,491,3272,2020-08-01 15:26:57
16624,9,491,3271,2020-08-01 16:27:05
16625,9,499,3275,2020-08-01 17:27:02
16626,9,495,3277,2020-08-01 18:27:05
16627,9,494,3284,2020-08-01 19:27:25
16628,9,496,3285,2020-08-01 20:26:57
16629,9,489,3284,2020-08-01 21:27:04
16630,9,489,3284,2020-08-01 22:27:04
16631,9,495,3277,2020-08-01 18:27:05
16632,9,494,3284,2020-08-01 19:27:25
16633,9,496,3285,2020-08-01 20:26:57
16634,9,489,3284,2020-08-01 21:27:04
16635,9,489,3284,2020-08-01 22:27:04
16636,9,494,3285,2020-08-01 23:27:02
16637,9,492,3283,2020-08-02 00:27:04
16638,9,491,3281,2020-08-02 01:27:03
16639,9,492,3278,2020-08-02 02:27:02
16640,9,493,3279,2020-08-02 03:27:02
16641,9,494,3285,2020-08-01 23:27:02
16642,9,492,3283,2020-08-02 00:27:04
16643,9,491,3281,2020-08-02 01:27:03
16644,9,492,3278,2020-08-02 02:27:02
16645,9,493,3279,2020-08-02 03:27:02
16646,9,551,3282,2020-06-17 14:43:43
16647,9,550,3285,2020-06-17 15:43:52
16648,9,552,3283,2020-06-17 16:43:42
16649,9,552,3284,2020-06-17 17:43:43
16650,9,549,3283,2020-06-17 18:43:40
16651,9,492,3285,2020-08-02 04:27:05
16652,9,493,3279,2020-08-02 05:27:23
16653,9,493,3275,2020-08-02 06:27:03
16654,9,489,3274,2020-08-02 07:27:05
16655,9,488,3274,2020-08-02 08:27:27
16656,9,492,3285,2020-08-02 04:27:05
16657,9,493,3279,2020-08-02 05:27:23
16658,9,493,3275,2020-08-02 06:27:03
16659,9,489,3274,2020-08-02 07:27:05
16660,9,488,3274,2020-08-02 08:27:27
16661,9,494,3273,2020-08-02 09:27:04
16662,9,492,3273,2020-08-02 10:27:05
16663,9,489,3276,2020-08-02 11:26:58
16664,9,489,3275,2020-08-02 12:27:03
16665,9,494,3275,2020-08-02 13:27:23
16666,9,494,3273,2020-08-02 09:27:04
16667,9,492,3273,2020-08-02 10:27:05
16668,9,489,3276,2020-08-02 11:26:58
16669,9,489,3275,2020-08-02 12:27:03
16670,9,494,3275,2020-08-02 13:27:23
16671,9,489,3276,2020-08-02 14:27:04
16672,9,490,3279,2020-08-02 15:27:04
16673,9,489,3277,2020-08-02 16:27:05
16674,9,490,3277,2020-08-02 17:27:05
16675,9,489,3278,2020-08-02 18:27:03
16676,9,489,3276,2020-08-02 14:27:04
16677,9,490,3279,2020-08-02 15:27:04
16678,9,489,3277,2020-08-02 16:27:05
16679,9,490,3277,2020-08-02 17:27:05
16680,9,489,3278,2020-08-02 18:27:03
16681,9,490,3271,2020-08-02 19:27:04
16682,9,488,3270,2020-08-02 20:27:04
16683,9,488,3267,2020-08-02 21:27:07
16684,9,488,3273,2020-08-02 22:27:05
16685,9,492,3270,2020-08-02 23:27:03
16686,9,487,3270,2020-08-03 00:27:08
16687,9,490,3271,2020-08-02 19:27:04
16688,9,488,3270,2020-08-02 20:27:04
16689,9,488,3267,2020-08-02 21:27:07
16690,9,488,3273,2020-08-02 22:27:05
16691,9,492,3270,2020-08-02 23:27:03
16692,9,487,3270,2020-08-03 00:27:08
16693,9,489,3267,2020-08-03 01:27:02
16694,9,488,3270,2020-08-03 02:27:04
16695,9,487,3269,2020-08-03 03:27:05
16696,9,489,3270,2020-08-03 04:27:06
16697,9,487,3272,2020-08-03 05:27:03
16698,9,489,3267,2020-08-03 01:27:02
16699,9,488,3270,2020-08-03 02:27:04
16700,9,487,3269,2020-08-03 03:27:05
16701,9,489,3270,2020-08-03 04:27:06
16702,9,487,3272,2020-08-03 05:27:03
16703,9,488,3273,2020-08-03 06:27:03
16704,9,487,3273,2020-08-03 07:27:04
16705,9,488,3271,2020-08-03 08:27:04
16706,9,488,3272,2020-08-03 09:27:11
16707,9,488,3274,2020-08-03 10:27:03
16708,9,488,3273,2020-08-03 06:27:03
16709,9,487,3273,2020-08-03 07:27:04
16710,9,488,3271,2020-08-03 08:27:04
16711,9,488,3272,2020-08-03 09:27:11
16712,9,488,3274,2020-08-03 10:27:03
16713,9,490,3275,2020-08-03 11:27:13
16714,9,489,3274,2020-08-03 12:27:21
16715,9,491,3276,2020-08-03 13:27:05
16716,9,490,3278,2020-08-03 14:27:03
16717,9,488,3278,2020-08-03 15:27:04
16718,9,489,3280,2020-08-03 16:27:02
16719,9,488,3276,2020-01-01 02:00:00
16720,9,494,3275,2020-08-03 18:27:02
16721,9,493,3285,2020-08-03 19:27:21
16722,9,495,3284,2020-08-03 20:27:00
16723,9,488,3277,2020-08-03 21:27:04
16724,9,492,3277,2020-08-03 22:27:45
16725,9,489,3272,2020-08-03 23:27:02
16726,9,489,3274,2020-08-04 00:27:03
16727,9,491,3273,2020-08-04 01:27:03
16728,9,488,3277,2020-08-03 21:27:04
16729,9,492,3277,2020-08-03 22:27:45
16730,9,489,3272,2020-08-03 23:27:02
16731,9,489,3274,2020-08-04 00:27:03
16732,9,491,3273,2020-08-04 01:27:03
16733,9,488,3269,2020-08-04 02:27:06
16734,9,488,3269,2020-08-04 03:26:59
16735,9,488,3264,2020-08-04 04:27:02
16736,9,489,3261,2020-08-04 05:27:03
16737,9,488,3264,2020-08-04 06:27:04
16738,9,488,3269,2020-08-04 02:27:06
16739,9,488,3269,2020-08-04 03:26:59
16740,9,488,3264,2020-08-04 04:27:02
16741,9,489,3261,2020-08-04 05:27:03
16742,9,488,3264,2020-08-04 06:27:04
16743,9,488,3265,2020-08-04 07:27:03
16744,9,489,3266,2020-08-04 08:27:02
16745,9,488,3262,2020-08-04 09:27:04
16746,9,487,3265,2020-08-04 10:27:04
16747,9,488,3264,2020-08-04 11:27:05
16748,9,489,3267,2020-08-04 12:27:04
16749,9,486,3266,2020-08-04 13:27:28
16750,9,495,3273,2020-08-04 14:27:05
16751,9,489,3270,2020-08-04 15:27:04
16752,9,487,3274,2020-08-04 16:27:05
16753,9,489,3267,2020-08-04 12:27:04
16754,9,486,3266,2020-08-04 13:27:28
16755,9,495,3273,2020-08-04 14:27:05
16756,9,489,3270,2020-08-04 15:27:04
16757,9,487,3274,2020-08-04 16:27:05
16758,9,489,3273,2020-08-04 17:27:05
16759,9,490,3276,2020-08-04 18:26:59
16760,9,1056,3272,2020-08-04 19:27:25
16761,9,487,3273,2020-08-04 20:27:04
16762,9,488,3272,2020-08-04 21:27:03
16763,9,489,3273,2020-08-04 17:27:05
16764,9,490,3276,2020-08-04 18:26:59
16765,9,1056,3272,2020-08-04 19:27:25
16766,9,487,3273,2020-08-04 20:27:04
16767,9,488,3272,2020-08-04 21:27:03
16768,9,492,3271,2020-08-04 22:27:05
16769,9,487,3269,2020-08-04 23:27:05
16770,9,495,3271,2020-08-05 00:27:03
16771,9,489,3267,2020-08-05 01:27:02
16772,9,490,3267,2020-08-05 02:27:05
16773,9,492,3271,2020-08-04 22:27:05
16774,9,487,3269,2020-08-04 23:27:05
16775,9,495,3271,2020-08-05 00:27:03
16776,9,489,3267,2020-08-05 01:27:02
16777,9,490,3267,2020-08-05 02:27:05
16778,9,494,3270,2020-08-05 03:27:03
16779,9,489,3270,2020-08-05 04:27:04
16780,9,495,3268,2020-08-05 05:27:06
16781,9,489,3271,2020-08-05 06:27:13
16782,9,490,3271,2020-08-05 07:27:07
16783,9,494,3270,2020-08-05 03:27:03
16784,9,489,3270,2020-08-05 04:27:04
16785,9,495,3268,2020-08-05 05:27:06
16786,9,489,3271,2020-08-05 06:27:13
16787,9,490,3271,2020-08-05 07:27:07
16788,9,492,3273,2020-08-05 08:27:07
16789,9,489,3421,2020-08-05 09:27:04
16790,9,494,3419,2020-08-05 10:27:04
16791,9,489,3419,2020-08-05 11:27:05
16792,9,493,3271,2020-08-05 12:27:20
16793,9,492,3273,2020-08-05 08:27:07
16794,9,489,3421,2020-08-05 09:27:04
16795,9,494,3419,2020-08-05 10:27:04
16796,9,489,3419,2020-08-05 11:27:05
16797,9,493,3271,2020-08-05 12:27:20
16798,9,488,3274,2020-08-05 13:27:03
16799,9,492,3276,2020-08-05 14:27:07
16800,9,497,3275,2020-08-05 15:27:03
16801,9,488,3279,2020-08-05 16:27:07
16802,9,496,3276,2020-08-05 17:27:05
16803,9,488,3274,2020-08-05 13:27:03
16804,9,492,3276,2020-08-05 14:27:07
16805,9,497,3275,2020-08-05 15:27:03
16806,9,488,3279,2020-08-05 16:27:07
16807,9,496,3276,2020-08-05 17:27:05
16808,9,496,3277,2020-08-05 18:27:03
16809,9,491,3273,2020-08-05 19:27:16
16810,9,400,3274,2020-08-05 20:27:03
16811,9,400,3272,2020-08-05 21:28:36
16812,9,403,3278,2020-08-05 22:27:04
16813,9,496,3277,2020-08-05 18:27:03
16814,9,491,3273,2020-08-05 19:27:16
16815,9,400,3274,2020-08-05 20:27:03
16816,9,400,3272,2020-08-05 21:28:36
16817,9,403,3278,2020-08-05 22:27:04
16818,9,401,3282,2020-08-05 23:27:03
16819,9,399,3282,2020-08-06 00:27:03
16820,9,439,3279,2020-08-06 01:27:04
16821,9,385,3281,2020-08-06 02:27:07
16822,9,383,3280,2020-08-06 03:27:04
16823,9,401,3282,2020-08-05 23:27:03
16824,9,399,3282,2020-08-06 00:27:03
16825,9,439,3279,2020-08-06 01:27:04
16826,9,385,3281,2020-08-06 02:27:07
16827,9,383,3280,2020-08-06 03:27:04
16828,9,426,3284,2020-08-06 04:27:10
16829,9,426,3285,2020-08-06 05:27:05
16830,9,426,3283,2020-08-06 06:27:03
16831,9,426,3286,2020-08-06 07:27:07
16832,9,428,3284,2020-08-06 08:27:16
16833,9,389,3284,2020-08-06 09:27:11
16834,9,436,3286,2020-08-06 10:27:06
16835,9,434,3285,2020-08-06 11:27:06
16836,9,432,3284,2020-08-06 12:27:44
16837,9,436,3285,2020-08-06 13:27:07
16838,9,437,3287,2020-08-06 14:27:05
16839,9,438,3286,2020-08-06 15:27:07
16840,9,435,3288,2020-08-06 16:28:17
16841,9,367,3284,2020-08-06 17:28:15
16842,9,367,3285,2020-08-06 18:27:05
16843,9,438,3283,2020-08-06 19:27:49
16844,9,525,3281,2020-08-06 20:27:07
16845,9,525,3282,2020-08-06 21:27:06
16846,9,528,3282,2020-08-06 22:27:11
16847,9,525,3282,2020-08-06 23:27:07
16848,9,438,3283,2020-08-06 19:27:49
16849,9,525,3281,2020-08-06 20:27:07
16850,9,525,3282,2020-08-06 21:27:06
16851,9,528,3282,2020-08-06 22:27:11
16852,9,525,3282,2020-08-06 23:27:07
16853,9,534,3280,2020-08-07 00:27:05
16854,9,535,3282,2020-08-07 01:27:07
16855,9,552,3282,2020-08-07 02:27:03
16856,9,549,3280,2020-08-07 03:27:01
16857,9,548,3278,2020-08-07 04:27:05
16858,9,547,3283,2020-08-07 06:01:16
16859,9,551,3281,2020-08-07 05:26:59
16860,9,548,3283,2020-08-07 06:27:03
16861,9,555,3285,2020-08-07 07:27:03
16862,9,548,3283,2020-08-07 08:27:07
16863,9,552,3283,2020-08-07 09:27:06
16864,9,551,3281,2020-08-07 05:26:59
16865,9,548,3283,2020-08-07 06:27:03
16866,9,555,3285,2020-08-07 07:27:03
16867,9,548,3283,2020-08-07 08:27:07
16868,9,552,3283,2020-08-07 09:27:06
16869,9,557,3282,2020-08-07 10:27:03
16870,9,548,3280,2020-08-07 11:27:05
16871,9,551,3281,2020-08-07 12:27:06
16872,9,547,3281,2020-08-07 13:27:05
16873,9,550,3283,2020-08-07 14:27:17
16874,9,552,3282,2020-08-07 15:27:04
16875,9,549,3281,2020-08-07 16:27:05
16876,9,548,3282,2020-08-07 17:27:17
16877,9,556,3277,2020-08-07 18:27:05
16878,9,563,3280,2020-08-07 19:27:05
16879,9,552,3282,2020-08-07 15:27:04
16880,9,549,3281,2020-08-07 16:27:05
16881,9,548,3282,2020-08-07 17:27:17
16882,9,556,3277,2020-08-07 18:27:05
16883,9,563,3280,2020-08-07 19:27:05
17750,9,669,3278,2020-08-07 20:27:32
17751,9,539,3270,2020-08-07 21:27:03
17752,9,546,3267,2020-08-07 22:27:06
17753,9,1040,3268,2020-08-07 23:27:21
17754,9,677,3265,2020-08-08 00:27:03
17755,9,669,3278,2020-08-07 20:27:32
17756,9,539,3270,2020-08-07 21:27:03
17757,9,546,3267,2020-08-07 22:27:06
17758,9,1040,3268,2020-08-07 23:27:21
17759,9,677,3265,2020-08-08 00:27:03
17760,9,687,3259,2020-08-08 01:28:05
17761,9,680,3258,2020-08-08 02:27:00
17762,9,159,3260,2020-08-08 03:27:04
17763,9,154,3267,2020-08-08 04:27:04
17764,9,714,3275,2020-08-08 05:28:16
17765,9,687,3259,2020-08-08 01:28:05
17766,9,680,3258,2020-08-08 02:27:00
17767,9,159,3260,2020-08-08 03:27:04
17768,9,154,3267,2020-08-08 04:27:04
17769,9,714,3275,2020-08-08 05:28:16
17770,9,679,3263,2020-08-08 06:27:03
17771,9,675,3265,2020-08-08 07:27:06
17772,9,671,3263,2020-08-08 08:27:07
17773,9,678,3264,2020-08-08 09:28:06
17774,9,680,3264,2020-08-08 10:27:04
17775,9,679,3263,2020-08-08 06:27:03
17776,9,675,3265,2020-08-08 07:27:06
17777,9,671,3263,2020-08-08 08:27:07
17778,9,678,3264,2020-08-08 09:28:06
17779,9,680,3264,2020-08-08 10:27:04
17780,9,677,3265,2020-08-08 11:27:07
17781,9,678,3268,2020-08-08 12:27:07
17782,9,681,3268,2020-08-08 13:27:07
17783,9,681,3271,2020-08-08 14:27:00
17784,9,687,3274,2020-08-08 15:28:18
17785,9,677,3265,2020-08-08 11:27:07
17786,9,678,3268,2020-08-08 12:27:07
17787,9,681,3268,2020-08-08 13:27:07
17788,9,681,3271,2020-08-08 14:27:00
17789,9,687,3274,2020-08-08 15:28:18
18750,9,442,3272,2020-08-09 05:21:12
18751,9,443,3274,2020-08-09 05:25:19
18752,9,440,3272,2020-08-09 05:25:40
18753,9,441,3272,2020-08-09 05:26:04
18754,9,445,3274,2020-08-09 05:34:12
18755,9,443,3274,2020-08-09 05:36:37
18756,9,442,3277,2020-08-09 05:43:42
18757,9,1118,3420,2020-08-09 02:26:59
18758,9,440,3266,2020-08-09 03:27:04
18759,9,442,3272,2020-08-09 04:27:04
18760,9,449,3275,2020-08-09 05:27:06
18761,9,448,3279,2020-08-09 06:27:06
18762,9,1118,3420,2020-08-09 02:26:59
18763,9,440,3266,2020-08-09 03:27:04
18764,9,442,3272,2020-08-09 04:27:04
18765,9,449,3275,2020-08-09 05:27:06
18766,9,448,3279,2020-08-09 06:27:06
18767,9,446,3280,2020-08-09 07:27:07
18768,9,446,3285,2020-08-09 08:28:53
18769,9,442,3280,2020-08-09 09:27:05
18770,9,449,3278,2020-08-09 10:27:17
18771,9,448,3276,2020-08-09 11:27:07
18772,9,446,3280,2020-08-09 07:27:07
18773,9,446,3285,2020-08-09 08:28:53
18774,9,442,3280,2020-08-09 09:27:05
18775,9,449,3278,2020-08-09 10:27:17
18776,9,448,3276,2020-08-09 11:27:07
18777,9,443,3275,2020-08-09 12:27:04
18778,9,445,3280,2020-08-09 13:27:04
18779,9,441,3281,2020-08-09 14:27:01
18780,9,448,3282,2020-08-09 15:27:03
18781,9,445,3285,2020-08-09 16:27:06
18782,9,443,3275,2020-08-09 12:27:04
18783,9,445,3280,2020-08-09 13:27:04
18784,9,441,3281,2020-08-09 14:27:01
18785,9,448,3282,2020-08-09 15:27:03
18786,9,445,3285,2020-08-09 16:27:06
18787,9,448,3283,2020-08-09 17:27:06
18788,9,441,3279,2020-08-09 18:27:06
18789,9,450,3278,2020-08-09 19:27:08
18790,9,443,3274,2020-08-09 20:27:07
18791,9,444,3270,2020-08-09 21:26:59
18792,9,448,3283,2020-08-09 17:27:06
18793,9,441,3279,2020-08-09 18:27:06
18794,9,450,3278,2020-08-09 19:27:08
18795,9,443,3274,2020-08-09 20:27:07
18796,9,444,3270,2020-08-09 21:26:59
18797,9,441,3262,2020-08-09 22:27:08
18798,9,454,3271,2020-08-09 23:27:07
18799,9,446,3273,2020-08-10 00:27:15
18800,9,440,3270,2020-08-10 01:27:06
18801,9,442,3269,2020-08-10 02:27:06
18802,9,441,3262,2020-08-09 22:27:08
18803,9,454,3271,2020-08-09 23:27:07
18804,9,446,3273,2020-08-10 00:27:15
18805,9,440,3270,2020-08-10 01:27:06
18806,9,442,3269,2020-08-10 02:27:06
18807,9,440,3275,2020-08-10 03:27:25
18808,9,443,3278,2020-08-10 04:27:04
18809,9,446,3280,2020-08-10 05:27:54
18810,9,448,3282,2020-08-10 06:27:05
18811,9,447,3287,2020-08-10 07:27:25
18812,9,440,3275,2020-08-10 03:27:25
18813,9,443,3278,2020-08-10 04:27:04
18814,9,446,3280,2020-08-10 05:27:54
18815,9,448,3282,2020-08-10 06:27:05
18816,9,447,3287,2020-08-10 07:27:25
18817,2166,4095,3059,2020-08-10 06:28:29
18818,2166,4095,3059,2020-08-10 07:28:29
18819,2166,4095,3057,2020-08-10 08:28:27
18820,2166,4095,3051,2020-08-10 09:29:52
18821,2166,4095,3055,2020-08-10 10:28:28
18822,2166,4095,3059,2020-08-10 06:28:29
18823,2166,4095,3059,2020-08-10 07:28:29
18824,2166,4095,3057,2020-08-10 08:28:27
18825,2166,4095,3051,2020-08-10 09:29:52
18826,2166,4095,3055,2020-08-10 10:28:28
18827,9,447,3282,2020-08-10 08:27:05
18828,9,446,3280,2020-08-10 09:27:06
18829,9,444,3280,2020-08-10 10:27:08
18830,9,449,3282,2020-08-10 11:27:26
18831,9,449,3283,2020-08-10 12:27:04
18832,9,447,3282,2020-08-10 08:27:05
18833,9,446,3280,2020-08-10 09:27:06
18834,9,444,3280,2020-08-10 10:27:08
18835,9,449,3282,2020-08-10 11:27:26
18836,9,449,3283,2020-08-10 12:27:04
18842,2166,4095,3055,2020-08-10 11:28:26
18843,2166,4095,3052,2020-08-10 12:28:36
18844,2166,4095,3049,2020-08-10 13:28:48
18845,2166,4095,3051,2020-08-10 14:28:29
18846,2166,4095,3043,2020-01-01 02:00:00
18847,2166,4095,3055,2020-08-10 11:28:26
18848,2166,4095,3052,2020-08-10 12:28:36
18849,2166,4095,3049,2020-08-10 13:28:48
18850,2166,4095,3051,2020-08-10 14:28:29
18851,2166,4095,3043,2020-01-01 02:00:00
18852,9,441,3286,2020-08-10 13:27:05
18853,9,446,3287,2020-08-10 14:27:00
18854,9,445,3290,2020-08-10 15:27:06
18855,9,447,3291,2020-08-10 16:27:04
18856,9,451,3293,2020-08-10 17:27:00
18912,2166,4095,3049,2020-08-10 16:28:22
18913,2166,4095,3045,2020-08-10 17:28:58
18914,2166,4095,3046,2020-08-10 18:28:26
18915,2166,4095,3042,2020-08-10 19:28:54
18916,2166,4095,3043,2020-08-10 20:28:24
18917,9,441,3288,2020-08-10 18:27:07
18918,9,447,3286,2020-08-10 19:27:04
18919,9,441,3425,2020-08-10 20:27:06
18920,9,443,3422,2020-08-10 21:27:05
18921,9,444,3420,2020-08-10 22:27:07
18922,9,441,3288,2020-08-10 18:27:07
18923,9,447,3286,2020-08-10 19:27:04
18924,9,441,3425,2020-08-10 20:27:06
18925,9,443,3422,2020-08-10 21:27:05
18926,9,444,3420,2020-08-10 22:27:07
18927,2166,4095,3042,2020-08-10 21:28:27
18928,2166,4095,3044,2020-08-10 22:28:25
18929,2166,4095,3047,2020-08-10 23:28:26
18930,2166,4095,3045,2020-08-11 00:28:21
18931,2166,4095,3045,2020-08-11 01:28:27
18932,2166,4095,3042,2020-08-10 21:28:27
18933,2166,4095,3044,2020-08-10 22:28:25
18934,2166,4095,3047,2020-08-10 23:28:26
18935,2166,4095,3045,2020-08-11 00:28:21
18936,2166,4095,3045,2020-08-11 01:28:27
18937,9,443,3266,2020-08-10 23:27:08
18938,9,444,3265,2020-08-11 00:27:06
18939,9,443,3263,2020-08-11 01:27:08
18940,9,445,3262,2020-08-11 02:27:06
18941,9,434,3250,2020-08-11 03:27:08
18942,9,443,3266,2020-08-10 23:27:08
18943,9,444,3265,2020-08-11 00:27:06
18944,9,443,3263,2020-08-11 01:27:08
18945,9,445,3262,2020-08-11 02:27:06
18946,9,434,3250,2020-08-11 03:27:08
18947,2166,4095,3052,2020-08-11 02:44:11
18948,2166,4095,3045,2020-08-11 03:44:12
18949,2166,4095,3046,2020-08-11 04:44:12
18950,2166,4095,3044,2020-08-11 05:44:13
18951,2166,4095,3039,2020-08-11 06:44:30
18952,9,442,3255,2020-08-11 04:27:04
18953,9,444,3266,2020-08-11 05:27:11
18954,9,446,3274,2020-08-11 06:27:07
18955,9,446,3281,2020-08-11 07:27:06
18956,9,449,3290,2020-08-11 08:27:05
18957,9,442,3255,2020-08-11 04:27:04
18958,9,444,3266,2020-08-11 05:27:11
18959,9,446,3274,2020-08-11 06:27:07
18960,9,446,3281,2020-08-11 07:27:06
18961,9,449,3290,2020-08-11 08:27:05
18962,9,448,3292,2020-08-11 09:27:08
18963,9,453,3294,2020-08-11 10:27:24
18964,9,451,3293,2020-08-11 11:27:08
18965,9,450,3297,2020-08-11 12:27:14
18966,9,446,3296,2020-08-11 13:27:04
18967,9,448,3292,2020-08-11 09:27:08
18968,9,453,3294,2020-08-11 10:27:24
18969,9,451,3293,2020-08-11 11:27:08
18970,9,450,3297,2020-08-11 12:27:14
18971,9,446,3296,2020-08-11 13:27:04
18972,9,446,3438,2020-08-11 19:30:44
18973,9,441,3431,2020-08-11 20:30:55
18974,9,442,3285,2020-08-11 21:30:43
18975,9,444,3272,2020-08-11 22:30:38
18976,9,450,3266,2020-08-11 23:30:45
18977,9,446,3438,2020-08-11 19:30:44
18978,9,441,3431,2020-08-11 20:30:55
18979,9,442,3285,2020-08-11 21:30:43
18980,9,444,3272,2020-08-11 22:30:38
18981,9,450,3266,2020-08-11 23:30:45
18982,9,645,3266,2020-08-12 00:30:54
18983,9,1338,3266,2020-08-12 01:30:43
18984,9,603,3265,2020-08-12 02:30:55
18985,9,610,3264,2020-08-12 03:31:16
18986,9,601,3268,2020-08-12 04:30:45
18987,9,645,3266,2020-08-12 00:30:54
18988,9,1338,3266,2020-08-12 01:30:43
18989,9,603,3265,2020-08-12 02:30:55
18990,9,610,3264,2020-08-12 03:31:16
18991,9,601,3268,2020-08-12 04:30:45
18992,9,601,3275,2020-08-12 05:30:43
18993,9,608,3279,2020-08-12 06:30:53
18994,9,601,3281,2020-08-12 07:30:46
18995,9,607,3280,2020-08-12 08:30:46
18996,9,624,3282,2020-08-12 09:30:44
18997,9,601,3275,2020-08-12 05:30:43
18998,9,608,3279,2020-08-12 06:30:53
18999,9,601,3281,2020-08-12 07:30:46
19000,9,607,3280,2020-08-12 08:30:46
19001,9,624,3282,2020-08-12 09:30:44
19002,9,599,3283,2020-08-12 15:30:42
19003,9,599,3282,2020-08-12 16:30:46
19004,9,602,3279,2020-08-12 17:30:43
19005,9,648,3281,2020-08-12 18:30:43
19006,9,630,3281,2020-08-12 19:30:46
19007,9,451,3275,2020-08-12 23:49:10
19008,9,448,3279,2020-08-12 20:30:45
19009,9,453,3279,2020-08-12 21:30:44
19010,9,450,3280,2020-08-12 22:30:50
19011,9,457,3280,2020-08-12 23:30:46
19012,9,452,3278,2020-08-13 00:30:39
19013,2166,4095,3404,2020-08-12 21:35:06
19014,2166,4095,3412,2020-08-12 22:35:13
19015,2166,4095,3413,2020-08-12 23:35:04
19016,2166,4095,3266,2020-08-13 00:35:02
19017,2166,4095,3266,2020-08-13 01:35:42
19018,9,455,3278,2020-08-13 01:30:55
19019,9,451,3275,2020-08-13 02:30:46
19020,9,449,3279,2020-08-13 03:30:55
19021,9,453,3278,2020-08-13 04:30:43
19022,9,451,3278,2020-08-13 05:30:45
20007,2166,4095,3269,2020-08-13 02:35:01
20008,2166,4095,3268,2020-08-13 03:34:59
20009,2166,4095,3269,2020-08-13 04:35:06
20010,2166,4095,3270,2020-08-13 05:35:03
20011,2166,4095,3270,2020-08-13 06:35:00
20012,2166,4095,3269,2020-08-13 02:35:01
20013,2166,4095,3268,2020-08-13 03:34:59
20014,2166,4095,3269,2020-08-13 04:35:06
20015,2166,4095,3270,2020-08-13 05:35:03
20016,2166,4095,3270,2020-08-13 06:35:00
20017,9,450,3279,2020-08-13 06:30:54
20018,9,451,3279,2020-08-13 07:31:42
20019,9,449,3282,2020-08-13 08:30:46
20020,9,452,3284,2020-08-13 09:30:47
20021,9,454,3282,2020-08-13 10:30:47
20022,9,450,3279,2020-08-13 06:30:54
20023,9,451,3279,2020-08-13 07:31:42
20024,9,449,3282,2020-08-13 08:30:46
20025,9,452,3284,2020-08-13 09:30:47
20026,9,454,3282,2020-08-13 10:30:47
20027,2166,4095,3271,2020-08-13 07:35:03
20028,2166,4095,3270,2020-08-13 08:35:03
20029,2166,4095,3273,2020-08-13 09:35:00
20030,2166,4095,3271,2020-08-13 10:35:00
20031,2166,4095,3272,2020-08-13 11:35:00
20032,2166,4095,3271,2020-08-13 07:35:03
20033,2166,4095,3270,2020-08-13 08:35:03
20034,2166,4095,3273,2020-08-13 09:35:00
20035,2166,4095,3271,2020-08-13 10:35:00
20036,2166,4095,3272,2020-08-13 11:35:00
20037,9,454,3283,2020-08-13 11:30:45
20038,9,453,3281,2020-08-13 12:30:43
20039,9,451,3281,2020-08-13 13:30:47
20040,9,451,3284,2020-08-13 14:30:46
20041,9,451,3283,2020-08-13 15:30:46
20042,9,454,3283,2020-08-13 11:30:45
20043,9,453,3281,2020-08-13 12:30:43
20044,9,451,3281,2020-08-13 13:30:47
20045,9,451,3284,2020-08-13 14:30:46
20046,9,451,3283,2020-08-13 15:30:46
20047,2166,4095,3275,2020-08-13 12:35:02
20048,2166,4095,3275,2020-08-13 13:35:02
20049,2166,4095,3273,2020-08-13 14:35:04
20050,2166,4095,3274,2020-08-13 15:35:20
20051,2166,4095,3274,2020-08-13 16:35:03
